continents;large;small;biomes;climate
2,8,4;16;19;3,20,4,18,1,6;27,28,19,20,23,24,8,9,10,11,12,13,14,15,16
8,4;30;33;5,30,31,32,33,19;27,28,19,20,23,24,30,29
1,2,8,4;11;14;4,18,1,6,29;8,9,10,11,12,13,14,15,16,25,26,17,18,21,22
8;34;37;3,20,4,18,1,6,29;8,9,10,11,12,13,14,15,16,25,26,17,18,21,22,7,6
1,2,8;23;26;3,20,4,18,1,6;8,9,10,11,12,13,14,15,16
2,8,4;6;9;3,20,4,18,1,6,29;27,28,19,20,23,24,8,9,10,11,12,13,14,15,16
8;5;8;3,20,4,18,1,6,29;8,9,10,11,12,13,14,15,16,25,26,17,18,21,22
1,8;10;13;3,20,18;8,9
1,2,8;0;3;3,20,4,18,1;8,9,10,11,12,13,14,15,16
2,8;35;38;3,20,18;8,9,10,11,12,13,14,15,16,7,6
8;28,31;31;3,20,18;8,9,10,11,12,13,14,15,16
2,8;36;36;3,20,4,18,1;8,9,10,11,12,13,14,15,16
8,4;29;32;3,20,4,18,1,6,29;8,9,10,11,12,13,14,15,16,25,26,17,18,21,22
8;12;15;4,18,1,6,29;8,9,10,11,12,13,14,15,16
8;4;7;3,20,4,18;15
8;22,25;25;3,20,4,18,1,5,30,31,32,33,19;27,28,19,20,23,24
8;24;27;3,20,4,18,1,5,30,31,32,33,19;27,28,19,20,23,24,15
8;18;21;3,20,4,18,1,6;8,9,10,11,12,13,14,15,16
8;2;4;3,20,4,18,1,6;8,9,10,11,12,13,14,15,16
8;17;2;4,18,1,6;8,9,15,14
2,8;1;39;3,20,4,18,1,6;8,9,10,11,12,13,14,15,16
4;137;139;3,20,4,18,1,5,30,31,32,33,19;8,9,15
4;125;127;3,20,4,18,1,29;25,26,17,18,21,22
4;121;123;3,20,4,18,1,29;25,26,17,18,21,22,15,14
4;141;143;4,18,1;15,14
4;133;135;1,6;15,14
4;130;132;4,18,5,30,31,32,33,19;27,28,19,20,23,24
4;145;147;3,20,19;3,18
4;134,138;136;3,20,4,18,5,30,31,32,33,19;3,18,15
4;144;146;3,20,4,18,1,29;25,26,17,18,21,22,15,14
4;110;112;3,29;25,26,17,18,21,22,15,14
4;114;116;3,20,4,18,1;15,7,6
4;117,119;119;3,20,4,18,1,5,30,31,32,33,19;27,28,19,20,23,24,15,14
4;122;124;4,18,1;15,14
4;148;151;3,20,4,18,1,5,30,31,32,33,19;3,18,15,7,6
4;129;131;4,18,5,30,31,32,33,19,1;27,28,19,20,23,24
4;140;142;4,18,5,30,31,32,33,19,1;3,18,27,28,19,20,23,24
4;113;115;4,18,1;15
4;149;151;3,20,4,18,1,29;25,26,17,18,21,22,15,14
4;118;120;3,20,4,18,1,29;25,26,17,18,21,22
2,4;126,128;128;4,18,1;8,9,10,11,12,13,14,15,16
4;109;11;4,18,1,29;25,26,17,18,21,22,15,14
6;94;96;4,18,21,23,149,151,22,1,6;1,2,3
6;86;88;4,18,21,23,149,151,22,1,6;1,2,3
6;98;100;4,18,21,23,149,151,22,1,6;1,2,3
6;90;92;4,18,21,23,149,151,22,1,6;1,2,3
6;102;104;4,18,21,23,149,151,22,1,6;1,2,3
6;67;69;4,18,21,23,149,151,22,1,6;1,2,3
6;70;72;4,18,21,23,149,151,22,1,6;1,2,3
6;71;73;3,20,22;5,29,14
6;82;84;21,23,149,151,6;1,2,3
6;75;77;4,18,21,23,149,151,22,1,6;1,2,3
6;87;89;21,23,149,151,6;1,2,3
6;95;97;4,18,21,23,149,151,22,1,6;1,2,3
6;91;93;4,18,21,23,149,151,22,1,6;1,2,3
6;78;80;4,18,21,23,149,151,22,1,6;1,2,3
6;106;108;4,18,21,23,149,151,22,1,6;1,2,3
6;99;101;4,18,21,23,149,151,22,1,6;1,2,3
6;79;81;4,18,21,23,149,151,22,1,6;1,2,3
4,6;83;85;4,18,21,23,149,151,22,1,6;1,2,3
4,6;68;107;4,18,21,23,149,151,22,1,6;1,2,3
6;74;76;4,18,21,23,149,151,22,1,6;1,2,3
4,6;103;105;4,18,21,23,149,151,22,1,6;3,18,5,29,14,1,2,3
